ds,yhat,yhat_lower,yhat_upper
2033-03-14,45312.66085979384,29002.75580635158,62198.74989372525
2033-03-15,45319.906529152606,28936.882791121643,62142.77067160604
2033-03-16,45314.826116931275,29096.063778134012,62155.102277309
2033-03-17,45330.71029028137,29321.971188173007,61833.831419184666
2033-03-18,45327.73518160081,29114.42854197338,62098.214341196384
2033-03-19,45439.742902621016,29187.069600588842,62010.767022486616
2033-03-20,45068.84508687104,28921.718437909378,62170.45213748974
2033-03-21,45354.9178255373,28937.6120939648,62340.31646503452
2033-03-22,45368.633304805975,29120.794656087586,62024.025790555614
2033-03-23,45369.772107741686,29178.03556307866,62018.30657556877
2033-03-24,45391.56309431417,29145.25190574242,62195.296362466936
2033-03-25,45394.128687510034,29182.1914146191,62119.93468836739
2033-03-26,45511.26564064759,29271.570351071234,62096.9233957974
2033-03-27,45145.04860973741,28880.12754115353,62139.607556361385
2033-03-28,45435.32491558779,29153.990904670834,61998.20216103329
2033-03-29,45452.74582872631,29263.07280840876,62083.07094338412
2033-03-30,45457.07836959619,29033.969008053056,62081.680403038146
2033-03-31,45481.54456998401,29286.79719513358,62062.75877721005
2033-04-01,45486.266057958215,28620.17067025254,62455.47751741688
2033-04-02,45605.04407617579,29581.005562414626,62332.986098434405
2033-04-03,45239.96229146705,28873.564521682274,62236.57742365095
2033-04-04,45530.880812495365,29035.92261675438,62351.62368053798
2033-04-05,45548.46677758905,29185.170260217095,62768.782388658896
2033-04-06,45552.50553013681,28928.7423186672,62395.2893569557
2033-04-07,45576.2393476941,29152.461369224922,62382.81991232758
2033-04-08,45579.81160166341,29053.32926230614,62176.84749274098
2033-04-09,45697.04646623353,28933.782630733484,62650.690272997366
2033-04-10,45330.051537198226,28922.930336685084,62314.40054929363
2033-04-11,45618.71177416735,28914.112050952597,62697.079542726715
2033-04-12,45633.72011926053,28942.581518930205,62613.5160707864
2033-04-13,45634.88879542835,29127.761217959353,62734.42421102593
2033-04-14,45655.48823162944,29400.830583497394,62709.15955824485
2033-04-15,45655.69146917524,28795.74392186549,62684.988009158835
2033-04-16,45769.35414251087,29251.37012070705,62798.18067491693
2033-04-17,45398.617367982246,28682.656612944906,62520.99032644619
2033-04-18,45683.401926485705,29223.47822194835,62718.57563626668
2033-04-19,45694.43906606556,28851.488159657056,62766.9985921197
2033-04-20,45691.581902333746,28958.00728644662,62747.68516666377
2033-04-21,45708.14434157225,29166.66060760651,63122.936212229004
2033-04-22,45704.34536225808,29015.06194275089,62584.861999662564
2033-04-23,45814.088734435325,29499.68298536942,62615.99731810147
2033-04-24,45439.565502068035,28706.685100304345,62422.50969800628
2033-04-25,45720.74761174107,29117.775060152235,62623.21303666674
2033-04-26,45728.41801749597,29024.35972046279,63026.87067262441
2033-04-27,45722.48124968715,29230.48460606617,63122.651177727515
2033-04-28,45736.301388901426,29156.639613446376,62868.51987728054
2033-04-29,45730.14530261876,28807.811013819053,63054.37090555072
2033-04-30,45837.96125121697,29124.31487604267,62596.86706124524
2033-05-01,45461.980220034224,28807.510590186663,62678.19464373259
2033-05-02,45742.20839588415,29213.386677535385,63023.36692356594
2033-05-03,45749.45615522686,29152.545104129462,62781.070899461214
2033-05-04,45743.64759041959,29129.147514345143,62558.65345000511
2033-05-05,45758.15755347916,29059.654237147126,62782.36487938192
2033-05-06,45753.25411200942,29119.399928549596,63026.44392885362
2033-05-07,45862.876558080774,29113.94824908547,63143.58411511064
2033-05-08,45489.2363569478,28861.200013027672,62619.5596710686
2033-05-09,45772.309479068674,29230.77788937976,62935.31314183764
2033-05-10,45782.86550146978,29065.87464548891,62544.95476583038
2033-05-11,45780.77751676975,28936.48140280106,62955.08842882747
2033-05-12,45799.35983351713,29097.641800150057,63146.72784576566
2033-05-13,45798.81135865835,28999.70462191602,63227.8883996963
2033-05-14,45912.99479088644,29186.040921351785,63268.83955376789
2033-05-15,45544.038991600835,28945.73344120435,62918.010866566765
2033-05-16,45831.832948938725,28873.18024555213,63235.5322215791
2033-05-17,45847.0566858372,28653.48269273723,63510.21608761641
2033-05-18,45849.493108875,29182.74687450751,63283.34495952113
2033-05-19,45872.36773479092,28927.453558855235,63348.339807434546
2033-05-20,45875.7941345697,29016.3518019669,63327.556456806844
2033-05-21,45993.555170319625,28962.014139066912,63583.79589819315
2033-05-22,45627.70733686825,28715.72587622064,63023.43575232263
2033-05-23,45918.07656922374,28883.251333385335,63285.50492095636
2033-05-24,45935.2908144104,28696.73244934301,63461.94692392568
2033-05-25,45939.09331564884,29042.412773104974,63553.143925044904
2033-05-26,45962.68350188199,29249.881090118844,63239.721655296686
2033-05-27,45966.16328522723,28698.425693288576,63647.64145835527
2033-05-28,46083.31881171692,29175.158671049678,63165.076163377445
2033-05-29,45716.22495617478,29016.25202193439,63460.187103103766
2033-05-30,46004.74091062231,29008.32767791247,63394.87151857745
2033-05-31,46019.542162911384,28962.54535461982,63751.32010130436
2033-06-01,46020.43282191235,28823.74179517516,63566.93013326882
2033-06-02,46040.6852007625,28841.36586216558,63277.93751694502
2033-06-03,46040.48448893409,28965.92509710839,63842.85120302362
2033-06-04,46153.70859587813,29068.223888764478,63599.09744439342
2033-06-05,45782.530502665366,28873.5693853131,63280.63339068804
2033-06-06,46066.911523616305,29112.9013081524,63625.342730919874
2033-06-07,46077.63083301459,29475.485439661632,63452.12494792866
2033-06-08,46074.59527565267,29030.507826016834,63788.31294899003
2033-06-09,46091.176437645845,29085.61792205195,63845.97334503036
2033-06-10,46087.65287385543,28985.471703643212,63806.62480782683
2033-06-11,46197.98763912309,29164.22876948613,63791.33569759831
2033-06-12,45824.4285211689,28903.682473055294,63180.29176033002
2033-06-13,46106.99943400112,28824.962595674555,63828.56828000846
2033-06-14,46116.52837730846,29092.618236225866,63696.3340672844
2033-06-15,46112.956023349,28937.26533620956,63886.87193736733
2033-06-16,46129.67194141168,29073.176092758888,63757.21672390089
2033-06-17,46126.9563798655,29165.742168280103,63586.56711074377
2033-06-18,46238.757765899005,28633.879378118065,63868.47816233412
2033-06-19,45867.29332259211,28688.089538852415,63205.58378077472
2033-06-20,46152.541252608244,29187.9741635213,63484.45044482026
2033-06-21,46165.269873441255,28973.770548308483,63556.58636850874
2033-06-22,46165.347734592724,28737.43153614493,63944.13494220764
2033-06-23,46186.08168596559,29077.276034885923,63970.139353850034
2033-06-24,46187.66076805466,28938.04734603367,64213.71262104613
2033-06-25,46303.93602742553,29061.60545400806,64272.97003512138
2033-06-26,45937.02359478395,28540.07848936117,63692.01765461231
2033-06-27,46226.799408689985,28766.313113964206,64136.52282082357
2033-06-28,46243.9309015372,29040.386425703102,63884.126888807434
2033-06-29,46248.1896096932,28788.74572320603,64158.67851728062
2033-06-30,46272.79161036465,29002.51433208052,64119.96397636072
2033-07-01,46277.843592735575,28969.885888272784,64027.89599745718
2033-07-02,46397.124609206425,28894.54105174173,64059.731025569
2033-07-03,46032.69079347339,28850.890887953305,63717.496357912234
2033-07-04,46324.371386411236,29095.432212657663,63856.35028581972
2033-07-05,46342.80135393451,29020.124823409154,64252.28022161425
2033-07-06,46347.734536850374,29090.945524705116,64331.34930655711
2033-07-07,46372.384224594185,28994.745611976246,64418.88209184049
2033-07-08,46376.86896111163,28702.568714606467,64212.10142712497
2033-07-09,46494.99364085333,29150.032711766456,64454.60985113085
2033-07-10,46128.853204776904,29216.380669924674,64000.33124914263
2033-07-11,46418.32731073585,28934.220940739437,64073.16538709292
2033-07-12,46434.11130518661,29162.672704188168,64763.706454189196
2033-07-13,46436.027487007435,29036.362286115953,64401.0635237006
2033-07-14,46457.36361258768,29239.18629652543,64646.24625106982
2033-07-15,46458.31651256312,28990.867641555258,64531.27913499831
2033-07-16,46572.77094329292,29378.312956168073,64747.65667140565
2033-07-17,46202.901049078464,28789.562441643982,64036.47711008328
2033-07-18,46488.66287482181,28947.081417111753,64578.7102883687
2033-07-19,46500.82331850204,29259.038195422865,64290.61778431635
2033-07-20,46499.26957204757,29071.83870963258,64708.96026893372
2033-07-21,46517.346051241024,28837.11445211627,64566.51360726956
2033-07-22,46515.296728644564,29023.727820416938,64371.47625775041
2033-07-23,46627.04302704416,28886.404786190087,64736.51884517441
2033-07-24,46254.78467380674,28486.766187383357,64567.349199102784
2033-07-25,46538.49196929246,28775.88754721433,64512.724211883266
2033-07-26,46548.934860988156,28693.143355563563,64582.789454682264
2033-07-27,46545.992863001724,28653.221667779562,64488.46533470136
2033-07-28,46562.992801619395,28726.758218029914,64789.95767347632
2033-07-29,46560.15227068445,29187.139983038014,64743.09524893035
2033-07-30,46671.35891471973,29096.06386079577,64848.42314974965
2033-07-31,46298.77289240102,28418.8844135158,64699.21613152956
2033-08-01,46582.32091910734,28736.257207992596,64532.28893537582
2033-08-02,46592.727220768065,28874.198629383856,64851.19461586708
2033-08-03,46589.82537601341,29111.714672713973,64909.73273544375
2033-08-04,46606.897963479045,28791.20372039404,65043.30621766359
2033-08-05,46604.12183487598,28985.452490696996,64815.73669219427
2033-08-06,46715.349071288416,28941.975707651807,65235.35089402981
2033-08-07,46342.710919391924,28555.12405037689,64473.57639850813
2033-08-08,46626.1130567216,28943.165322389243,65207.69817270952
2033-08-09,46636.26747646494,29057.79066868761,65115.936482784295
2033-08-10,46633.00493625017,28897.053030899722,65096.26161156528
2033-08-11,46649.61486543808,29050.576439363234,64823.27272928698
2033-08-12,46646.29054025543,29000.08923226608,64642.24430012084
2033-08-13,46756.909584240224,29061.581417887846,65037.991719199286
2033-08-14,46383.63710231328,28398.5987475654,64659.08187488078
2033-08-15,46666.41982027238,29149.920904150713,65103.999416824154
2033-08-16,46676.01655352249,29052.69480907325,65101.359929504295
2033-08-17,46672.30899238677,28734.13296304431,64768.26836112472
2033-08-18,46688.63974983222,29031.386890628906,65368.97310076033
2033-08-19,46685.255539004145,29140.605601409537,65316.47191964526
2033-08-20,46796.085601401275,29239.613841830953,65303.12474837145
2033-08-21,46423.342760371524,28442.4193624543,64817.33998505731
2033-08-22,46707.01553950404,28521.465855266688,65493.46148489742
2033-08-23,46717.896736510695,28934.36610626699,65296.97568621402
2033-08-24,46715.89250389997,29117.92264735526,65320.294936476195
2033-08-25,46734.358941248924,28652.735471413882,65214.54607279936
2033-08-26,46733.54411877787,28847.25485175288,65412.55239726177
2033-08-27,46847.36569680401,28606.69202074156,65511.40193818125
2033-08-28,46478.011549770665,28653.9643158225,65120.142920243
2033-08-29,46765.43185729268,28740.72270064152,65027.54789201568
2033-08-30,46780.368063910915,28714.271548614895,65651.93762997842
2033-08-31,46782.66275754195,28886.696396345986,65113.15267440267
2033-09-01,46805.59745770164,28666.108202744228,65350.819211035836
2033-09-02,46809.336207199856,28943.842037810984,65592.44101689594
2033-09-03,46927.70509430794,28790.758892926675,65624.64263471468
2033-09-04,46562.795065836275,28463.982121172536,65345.642218180416
2033-09-05,46854.45643596058,28597.91208047838,65816.00963171474
2033-09-06,46873.330427090004,28795.166647999165,65551.07109325744
2033-09-07,46879.16172143291,28970.599552909043,65504.84026813112
2033-09-08,46905.13893902841,28701.372981692093,65483.99475811961
2033-09-09,46911.34085887486,28684.98411257853,65570.70324250213
2033-09-10,47031.51843355388,28887.76169297775,66012.39090468803
2033-09-11,46667.69988381435,28685.688410675863,65242.97979113835
2033-09-12,46959.68720896114,28883.768290984182,65722.35856926613
2033-09-13,46978.089387169726,28924.57414274921,65627.04491231774
2033-09-14,46982.63619112852,29117.663166994702,65600.8301861805
2033-09-15,47006.51949198441,28911.802192989922,65463.83625361672
2033-09-16,47009.839837236796,29093.77532111606,65326.869323951934
2033-09-17,47126.388334861964,29150.083488109194,65993.0252411876
2033-09-18,46758.25112563918,28517.156870455554,65694.3762195171
2033-09-19,47045.304788693866,28867.704413289248,65668.41312151431
2033-09-20,47058.24797744085,28810.480945501626,65861.58104058747
2033-09-21,47056.9132474783,28640.795055708375,65995.24240298376
2033-09-22,47074.605997908846,28751.04038306943,65700.39393084799
2033-09-23,47071.54837132,28995.539414911174,65886.74122374339
2033-09-24,47181.658213788614,29203.518439287665,65775.71237460907
2033-09-25,46807.1504535247,28564.594880542845,65856.12637911882
2033-09-26,47088.02932546017,28826.103723175318,66071.21153513993
2033-09-27,47095.11682438448,28936.98765080596,66027.24987261952
2033-09-28,47088.361434586135,28808.91570084602,66029.82147742446
2033-09-29,47101.1741422615,28673.81968287916,65987.94514052928
2033-09-30,47093.86965680839,28886.33147241128,66379.42647179807
2033-10-01,47200.44301696751,28898.35105492693,65813.12531524646
2033-10-02,46823.169006655255,28372.083620866026,65758.56262698371
2033-10-03,47102.092863677266,28743.8780976017,65683.20342020912
2033-10-04,47108.05770790163,29178.35427155392,65894.17091990271
2033-10-05,47101.012767481305,29062.108904870023,66089.95181705742
2033-10-06,47114.34942587654,29053.122056014152,66248.61368958009
2033-10-07,47108.34301747549,28919.966455002166,65874.36852752771
2033-10-08,47216.93053455269,29053.220557155008,66124.51914266941
2033-10-09,46842.311642620676,28673.238380168375,65762.73985312444
2033-10-10,47124.441445581484,28733.90588664482,65573.93946295655
2033-10-11,47134.060372711865,28586.319784620933,66148.92694185638
2033-10-12,47131.00520015591,28618.81104367857,66026.08150869505
2033-10-13,47148.54815417181,28998.176118302817,66252.43787861096
2033-10-14,47146.84194092202,28915.427975076745,66338.10820977292
2033-10-15,47259.700777384896,29178.40546260103,66589.0917422893
2033-10-16,46889.20472938707,28272.419322036607,65727.74857661544
2033-10-17,47175.19570702712,28583.954670922136,66415.28597468305
2033-10-18,47188.31040057027,28422.22828176563,65987.29889115364
2033-10-19,47188.29408539473,28853.87804553484,66207.84527833741
2033-10-20,47208.342166320705,28720.87054662043,66404.61444994109
2033-10-21,47208.547238547835,28666.699049579758,66546.32945524302
2033-10-22,47322.68168340016,28671.281559523268,66197.35437206773
2033-10-23,46952.80306150715,28399.529449350983,66213.49801172844
2033-10-24,47238.75062428039,28800.760011853537,66510.87619832082
2033-10-25,47251.17821244784,28868.441098384996,66359.9906624316
2033-10-26,47249.867471242345,28856.325392273597,66408.02625521785
2033-10-27,47268.06826903331,29049.00648506582,66296.77601547506
2033-10-28,47265.944128011615,28998.882388852842,66315.17408567379
2033-10-29,47377.35273071312,29093.355810403937,66493.79357199726
2033-10-30,47004.44882336889,28340.688848995826,66119.60811186941
2033-10-31,47287.17790662135,28742.2458135304,66339.36984218514
2033-11-01,47296.30606131892,28613.1206881061,66629.88411071165
2033-11-02,47291.72992505484,28497.035332354153,66337.71597924805
2033-11-03,47306.81379699137,28678.765393360405,66456.465753291
2033-11-04,47301.83177252135,28646.89591210358,66706.3673138756
2033-11-05,47410.74506399988,28572.828763142435,66770.7522279262
2033-11-06,47035.80191793923,28468.861618715855,66155.09422578981
2033-11-07,47317.028603076884,28697.9029320307,66469.27323929139
2033-11-08,47325.25689290151,28535.19400417988,66667.37291179552
2033-11-09,47320.432124186395,28870.513440536393,66635.5935926131
2033-11-10,47335.94886295171,28710.69584028697,66605.2366315436
2033-11-11,47332.09211989944,28815.387350451776,66693.9027657429
2033-11-12,47442.81429736647,28708.74952014645,66913.62382351422
2033-11-13,47070.33528878865,28017.24266837322,66435.44496789611
2033-11-14,47354.634199901084,28867.687340644683,66602.2806795899
2033-11-15,47366.478094733924,28642.62234474135,66736.68556782194
2033-11-16,47365.73181235574,28475.24893447217,66733.46311487955
2033-11-17,47385.69583640753,28531.600385656056,66851.49392184481
2033-11-18,47386.550097421736,28602.444543835663,66912.68733554619
2033-11-19,47502.13381728362,28716.738141946706,66790.36145702719
2033-11-20,47134.54873523369,27852.47094099656,66244.59950143962
2033-11-21,47423.65409676105,28718.304361887185,66918.95321217737
2033-11-22,47440.098716477805,28512.94240191115,66864.38635159141
2033-11-23,47443.63406769676,28606.638860032534,66577.5830970803
2033-11-24,47467.45528866013,28579.132644438785,66764.43912838516
2033-11-25,47471.64789731134,28631.67863712141,66972.62674077257
2033-11-26,47589.97024205626,28661.918447038584,66951.16096754537
2033-11-27,47224.45895476442,28504.619904636216,66430.89908311226
2033-11-28,47514.92572483919,28659.33065010901,67222.59045978081
2033-11-29,47531.9906554237,28608.07249307447,67003.54902023614
2033-11-30,47535.396118273085,28712.09016463324,67146.33739781316
2033-12-01,47558.3479760026,28787.4766273886,67456.31717167342
2033-12-02,47560.96195774243,28902.597719342364,67202.3112626263
2033-12-03,47677.04522550931,28840.9999480125,67257.21879032573
2033-12-04,47308.70042270246,28726.84193617006,66789.86012614726
2033-12-05,47595.82056334242,28524.812381198593,67325.05592741673
2033-12-06,47609.12007644325,28480.54812005683,67289.90757251691
2033-12-07,47608.44598734791,29086.600565933702,67386.62017321897
2033-12-08,47627.116180144396,28807.56731698619,67131.73029859594
2033-12-09,47625.36261066454,28569.332082554774,67028.10381960685
2033-12-10,47737.109596493494,28900.876612550503,67165.37090825086
2033-12-11,47364.57456760104,28659.520080459588,66884.44880578613
2033-12-12,47647.75972907587,28467.57295093096,67172.52448495515
2033-12-13,47657.48004099611,28694.571501546867,67569.40269232866
2033-12-14,47653.67158342174,28806.26498561769,67462.8818059968
2033-12-15,47669.72732966301,28852.234092472663,67168.25985995785
2033-12-16,47665.93826715778,28624.407826842078,67305.73652038556
2033-12-17,47776.27005093118,28655.05882280196,67385.6085907421
2033-12-18,47402.96261906279,28284.239588360655,67013.36284885513
2033-12-19,47686.0212531991,28519.67240812041,67578.02268436908
2033-12-20,47696.24450585193,28438.199195025652,67283.75128508847
2033-12-21,47693.533063605006,28579.053634921136,67649.54371455357
2033-12-22,47711.226555175854,28751.270095960404,67711.26675244718
2033-12-23,47709.546214293725,28772.692830172542,67529.19714601358
2033-12-24,47822.37353895534,28924.02685512647,67834.09083267629
2033-12-25,47451.85231995249,28063.627548597127,67120.53111020992
2033-12-26,47737.88245394672,28636.99899255133,67470.37901960919
2033-12-27,47751.15088553449,28125.314928206793,67427.58792910234
2033-12-28,47751.44366294025,28613.2974442648,67450.23995150255
2033-12-29,47771.986026824496,28614.360658420057,67971.70245129439
2033-12-30,47772.8883504334,28972.134991770767,67320.39796320307
2033-12-31,47887.92798098174,28762.368938879754,67928.24701475922
2034-01-01,47519.15426635384,28253.760900079364,67661.79917463037
2034-01-02,47806.38509872781,28619.311978297545,67745.15024116574
2034-01-03,47820.24024349746,28444.729004522378,67380.41104003407
2034-01-04,47820.455371666474,28186.54200442644,67987.54453920736
2034-01-05,47840.22366025389,28813.593175060392,67569.81206501646
2034-01-06,47839.64273695383,28546.29980271985,68005.40016622962
2034-01-07,47952.496991086125,29019.262578119306,67914.4118657933
2034-01-08,47580.86252194175,28217.934808444148,67422.10063229683
2034-01-09,47864.60305831476,28779.577445337596,67515.00168045999
2034-01-10,47874.40213487257,28593.113528292146,67567.85533126972
2034-01-11,47870.07547537913,28442.995221576282,67913.83290745024
2034-01-12,47884.910492816925,28778.589763115244,67906.61671643
2034-01-13,47879.110740422875,28733.490163112936,67791.70416359174
2034-01-14,47986.57540425878,28571.527259587787,67757.23396769846
2034-01-15,47609.501185638,28581.490698907517,67145.85312204844
2034-01-16,47887.87499116301,28316.734151287583,68016.24999149179
2034-01-17,47892.502804154785,28877.27287351324,67967.85476442437
2034-01-18,47883.318777515924,28394.869394078458,67892.5805500272
2034-01-19,47893.72154734417,28869.148463471127,68071.31637461386
2034-01-20,47884.01568762833,28589.648507430495,67758.55361272037
2034-01-21,47988.18847729457,29015.33309641468,67766.44321080293
2034-01-22,47608.509401125746,28203.187763773894,67544.3646635623
2034-01-23,47885.020865720784,28519.155720868093,68055.03174502523
2034-01-24,47888.56555648328,28213.07281714106,68322.5640835316
2034-01-25,47879.094515151686,28363.186236399,68135.51963815572
2034-01-26,47890.00296307684,28402.140390046352,68108.48743923026
2034-01-27,47881.571802011786,28398.52619732866,68018.08586033732
2034-01-28,47987.744960773045,28806.55956009102,68086.98630132836
2034-01-29,47610.72999190394,28353.578448101132,67786.85177625265
2034-01-30,47890.49036840574,28217.718860067496,68054.02018600696
2034-01-31,47897.77486262521,28549.663471202744,68165.82843093397
2034-02-01,47892.42803130815,28387.83665676616,68282.51874304435
2034-02-02,47907.72876666,28354.972534811935,67817.14317264257
2034-02-03,47903.83477171431,28675.425490685247,68102.9896700942
2034-02-04,48014.563048886164,28511.65187021436,67908.75579316489
2034-02-05,47641.99372256663,28173.490327172014,67612.93473134335
2034-02-06,47925.96556106679,28305.47227615177,68248.45803451847
2034-02-07,47937.10849596253,28410.356350559738,68260.73067679086
2034-02-08,47935.157081998084,28442.561687493006,68112.17669248134
2034-02-09,47953.291781607375,28210.844899277934,67845.90956201515
2034-02-10,47951.5858639036,28491.431126468855,67882.02004879684
2034-02-11,48063.78794742176,28251.168336128103,68206.88812905237
2034-02-12,47691.927458425715,28082.10018846328,67893.76446485294
2034-02-13,47975.81133260051,28047.822767181537,68493.65287565591
2034-02-14,47986.057233289204,28276.52087916308,67844.89885917383
2034-02-15,47982.407217431995,28145.049244640544,68178.80119749217
2034-02-16,47998.068734521294,28287.96061363754,68131.70283992414
2034-02-17,47993.16076242885,28367.855002119708,68637.6211240701
2034-02-18,48101.495135872734,28420.460141367133,68473.17125662592
2034-02-19,47725.18037706059,27711.82870390291,68041.48413073095
2034-02-20,48004.116404367756,27869.934575599604,68359.37934543456
2034-02-21,48009.02544888218,28424.2492918383,68226.6657189094
2034-02-22,47999.763173726176,28335.875469098293,68566.4545841103
2034-02-23,48009.65695029296,28397.171076577226,68464.971009391
2034-02-24,47998.94916741508,28614.940645268365,68036.47263971195
2034-02-25,48101.57570241342,28211.541460612916,68676.40772763212
2034-02-26,47719.76693605624,28333.168860063826,68238.51313246186
2034-02-27,47993.539756900835,28352.070793044484,68401.57235206134
2034-02-28,47993.725949902626,28278.25007506134,68388.42230792943
2034-03-01,47980.28102293696,28058.95957029163,68653.49235211179
2034-03-02,47986.62047643277,28145.409627926027,68500.50766393066
2034-03-03,47973.061434199175,28258.353490139896,68311.26344035855
2034-03-04,48073.59979665147,28238.1122793147,68653.55948749364
2034-03-05,47690.51032021145,27425.39892446638,68019.95444248467
2034-03-06,47963.838079317626,27914.140398279436,68254.09786232056
2034-03-07,47964.42670610568,28192.87880995578,68519.92210536046
2034-03-08,47952.22745110226,28010.99575257533,68629.5498495725
2034-03-09,47960.636049944886,28024.45570934793,68604.64652335583
2034-03-10,47949.935285012514,28027.590851511122,68244.96399423172
2034-03-11,48054.073366127544,28073.49715304919,68494.38319095469
2034-03-12,47675.265490396996,27981.403541162534,68428.37919042786
2034-03-13,47953.486988868106,28120.41414410587,68421.66967897916
2034-03-14,47959.503402715054,27816.180713628397,68559.25745716263
2034-03-15,47953.181478025275,27894.36080703685,68642.9699560737
2034-03-16,47967.82800966606,27975.670439034828,68376.36657082877
2034-03-17,47963.63436993095,28120.037189747352,68608.74745659008
2034-03-18,48074.45679566783,28021.23666445007,69003.42703155795
2034-03-19,47702.41974786277,27700.31608919712,68432.8904006299
2034-03-20,47987.410710546246,27871.661002815985,68808.12469767011
2034-03-21,48000.111737423,28301.083052855403,68727.64209269242
2034-03-22,48000.311708172994,28012.260013933177,68684.1385185765
2034-03-23,48021.24620549928,28036.29256028035,68530.23974485684
2034-03-24,48023.04283715618,27802.54585901325,68648.08879077669
2034-03-25,48139.502073338124,28194.148592881676,68816.89518215989
2034-03-26,47772.700917626105,27579.915002775986,68642.7690718865
2034-03-27,48062.48779003768,28025.52680558748,68941.37348394476
2034-03-28,48079.51394864258,27744.31196579778,68994.01847933866
2034-03-29,48083.54543552658,27922.752815023505,68891.34743712175
2034-03-30,48107.80248650565,27646.307312132103,68830.54199721066
2034-03-31,48112.40426065112,27973.18770192665,68596.6824521655
2034-04-01,48231.148993863746,27941.281924836978,69004.41880686031
2034-04-02,47866.11692954198,27881.568398160958,68523.97824949314
2034-04-03,48157.164439180975,27794.468996257856,69116.41439254167
2034-04-04,48174.9546921118,28233.971092943193,69219.91656102701
2034-04-05,48179.26889001347,28070.178931423958,69246.50248738957
2034-04-06,48203.34503167661,28223.88972362865,68863.18390366533
2034-04-07,48207.32208548189,27906.198049968552,68960.52109407431
2034-04-08,48325.01968989548,27724.636564952685,69151.29323056906
2034-04-09,47958.54074530541,27555.037511734903,68611.57263816762
2034-04-10,48247.76531427837,27873.93208064681,68665.53159707297
2034-04-11,48263.38118764997,27909.210835398728,69224.71934334931
2034-04-12,48265.1951244625,27944.114284479772,69211.1056511273
2034-04-13,48286.47171824197,27881.105782592,69224.66258482997
2034-04-14,48287.37774924322,28226.863177436157,68833.37177799367
2034-04-15,48401.76212126217,27782.934246592406,69122.62356737687
2034-04-16,48031.75872150186,27806.84863494093,68969.5043975787
2034-04-17,48317.28059384296,28010.264810524204,69372.44278412889
2034-04-18,48329.0507553259,28097.08657950142,69318.37905551633
2034-04-19,48326.91363658436,28355.058090246024,69172.98173727076
2034-04-20,48344.17407289006,28260.0143388958,69296.54998683881
2034-04-21,48341.04168229462,28114.694967703526,69194.04596029881
2034-04-22,48451.41070978011,28066.183165000937,69180.0250410807
2034-04-23,48077.46266088713,27768.841581074295,69144.77540517245
2034-04-24,48359.16010529499,28013.950419262546,69172.48235704904
2034-04-25,48367.27697613628,28187.448040994852,69243.47077570364
2034-04-26,48361.70934792212,28047.927635171363,69514.26573875269
2034-04-27,48375.81362821095,27819.09087682589,69461.2187700299
2034-04-28,48369.85001410947,27934.799473769865,69316.27908189475
2034-04-29,48477.7613131407,28191.295646844377,69488.32986320443
2034-04-30,48101.774477819774,27826.833289396633,69185.46270947611
2034-05-01,48381.89326500739,27992.98050743693,69624.57938381917
2034-05-02,48388.92738007878,27898.19360453784,69605.13845147046
2034-05-03,48382.802125720766,27985.050780428133,69310.21878918348
2034-05-04,48396.89552883677,27892.228741969455,69200.0828663222
2034-05-05,48391.48083524728,27976.17498844981,69368.31315651898
2034-05-06,48500.50450913181,28136.564254637662,69537.9439299247
2034-05-07,48126.187121562965,27744.29080819915,69391.39908786533
2034-05-08,48408.51557051444,27536.9469951176,69326.42226724415
2034-05-09,48418.27201878895,27685.390638329867,69596.58603846225
2034-05-10,48415.343590183926,27995.47687582548,69243.87929912646
2034-05-11,48433.059811079765,27675.27146603637,69759.90780868493
2034-05-12,48431.63569330434,28207.560649201692,69524.01258043497
2034-05-13,48544.95059341904,27924.23512989983,69756.53642015452
2034-05-14,48175.150222839926,27601.190651884248,69264.48586741948
2034-05-15,48462.14023294372,27636.48123362033,69294.58958463924
2034-05-16,48476.61673561438,28136.6225270522,69609.80433169642
2034-05-17,48478.37776607776,27897.354429309406,69860.51190317224
2034-05-18,48500.66263524188,27693.956027164084,69629.34224238154
2034-05-19,48503.597021771,27609.00198114423,69907.7445005969
2034-05-20,48620.97388908827,27584.287185522575,69925.439703543
2034-05-21,48254.85754864373,27707.85738356431,69597.30050568245
2034-05-22,48545.07923903719,27684.029604257168,69774.73522110077
2034-05-23,48562.269526791235,27998.077360749005,69496.4934164767
2034-05-24,48566.17148264528,27650.782074622522,69873.9275306431
2034-05-25,48589.981530641424,27769.28357283968,69840.04975841906
2034-05-26,48593.79577509082,27632.6216859643,69834.9644721181
2034-05-27,48711.391851446664,28079.060089657483,70105.984755461
2034-05-28,48344.833590656635,27722.648661187628,69888.29451536573
2034-05-29,48633.96684318027,27849.11382962264,70067.5488387154
2034-05-30,48649.45175436854,27879.345794685847,70223.68543125213
2034-05-31,48651.07544068075,27969.069811934947,70044.02894499234
2034-06-01,48672.09196991501,28075.61262437796,70002.36676130064
2034-06-02,48672.667466424915,27929.54534294435,70443.97041774708
2034-06-03,48786.66041323285,27871.366013236136,69994.74151350935
2034-06-04,48416.22447574736,27489.251379914193,69501.11475100786
2034-06-05,48701.30223688944,27894.79254278477,69975.89802261775
2034-06-06,48712.65518631218,27678.01553382512,70097.66734963116
2034-06-07,48710.17397027379,27810.493737607165,70446.6014440086
